ID,Name,PhoneNumber,Address,CostRange,Cuisine
4722,'Keegan's Irish Pub',(612) 252-0880,"'2207 E Franklin Ave, Minneapolis'",2,"'European,Bar Food'"
4723,'8th Street Grill & Tavern',(612) 349-5717,"'77 S 7th St, Minneapolis'",2,"'American,Burger,Bar Food'"
4724,'Great Harvest Bread',(612) 929-2899,"'16 University Ave NE, Minneapolis'",1,''
4725,'Saigon Uptown',(612) 827-8918,"'800 Marquette Ave, Minneapolis'",1,"'Asian,Vietnamese'"
4726,'Fireroast Cafe',(612) 724-9895,"'4314 Upton Ave S, Minneapolis'",1,"'Breakfast,Sandwich'"
4727,'Five Guys Burgers and Fries',(612) 355-5500,"'3035 Lyndale Ave S, Minneapolis'",1,'Fast Food'
4728,'Pizza Biga',(612) 823-7555,"'3802 37th Ave S, Minneapolis'",1,'Pizza'
4729,'Yogurt Lab',(612) 926-8212,"'1413 4th St SE, Minneapolis'",1,'Desserts'
4730,'El Burrito Cubano',(612) 588-7580,"'4762 Chicago Ave, Minneapolis'",1,"'Cuban,Sandwich'"
4731,'Cathay Chow Mein',(612) 824-3358,"'3100 Excelsior Boulevard, Minneapolis'",1,"'Asian,Chinese'"
4732,'Topper's Pizza',(612) 822-7272,"'4729 North Lyndale Avenue, Minneapolis'",2,"'Pizza,Sandwich'"
4733,'Cuppa Java',(612) 374-4806,"'5457 Nicollet Ave, Minneapolis'",1,"'Breakfast,Coffee and Tea,Sandwich'"
4734,'Great Dragon',(612) 879-9910,"'2936 Lyndale Ave S, Minneapolis'",1,"'Asian,Chinese'"
4735,'Raising Cane's Chicken Fingers',(612) 378-3243,'400 Penn Avenue South',1,"'American,Southern'"
4736,'Bryn Mawr Pizza and Deli',(612) 377-5501,'1916 Chicago Avenue',1,"'American,Pizza,Sandwich'"
4737,'Huie's Chow Mein',(612) 824-5354,'825 Washington Avenue SE',1,'Asian'
4738,'Old Spaghetti Factory',(612) 341-0949,"'404 S Cedar Lake Rd, Minneapolis'",2,"'Desserts,European,Italian'"
4739,'Pat's Tap',(612) 822-8216,"'5358 Chicago Ave, Minneapolis'",2,'American'
4740,'Chatterbox Pub',(612) 728-9871,"'233 Park Ave, Minneapolis'",1,"'American,Bar Food'"
4741,'Urban Eatery',(612) 920-5000,"'3510 Nicollet Avenue South, Minneapolis'",2,'American'
4742,'Ecopolitan',(612) 874-7336,"'2229 E 35th St, Minneapolis'",2,"'Breakfast,Vegetarian'"
4743,'Surly Brewing Company',(763) 535-3330,'2730 West Lake Street',2,"'BBQ,Bar Food'"
4744,'Tiny Diner',(612) 767-3322,"'2409 Lyndale Ave S, Minneapolis'",2,"'New American,Breakfast,Diner'"
4745,'The Freehouse',(612) 339-7011,"'520 Malcolm Ave SE, Minneapolis'",2,"'American,Breakfast,Bar Food'"
4746,'Nicollet Island Inn',(612) 331-1800,"'1024 E 38th Street, Minneapolis'",4,"'American,Breakfast'"
4747,'The Copper Hen & Kitchen',(612) 872-2221,"'701 Washington Ave N Ste 101, Minneapolis'",2,"'American,Sandwich,Bakery'"
4748,'Spoon and Stable',(612) 224-9850,"'95 Merriam St, Minneapolis'",3,'New American'
4749,'Stub & Herb's Bar',,"'2515 Nicollet Avenue, Minneapolis'",1,'American'
4750,'Devil's Advocate',(612) 843-2260,"'211 1st St N, Minneapolis'",1,"'American,Bar Food'"
4751,'Liquor Lyle's',(612) 870-8183,'227 Oak Street SE',1,"'American,Breakfast,Diner'"
4752,'Crooked Pint Ale House',(612) 877-6900,"'89 10th St S, Minneapolis'",2,"'American,Burger,Bar Food'"
4753,'Village House/Que Viet',(612) 781-4744,"'2021 Hennepin Ave, Minneapolis'",1,'Asian'
4754,'Sister Sludge Coffee Cafe',(612) 722-3933,"'501 Washington Ave S, Minneapolis'",1,'Coffee and Tea'
4755,'Safari Express',(612) 874-0756,"'2211 Johnson St NE, Minneapolis'",1,'African'
4756,'Yuan Yuan Chinese',(612) 302-8889,"'4557 Bloomington Ave, Minneapolis'",1,'Chinese'
4757,'Dusty's Bar',(612) 378-9831,"'920 East Lake Street # 134, Minneapolis'",1,"'Burger,Sandwich'"
4758,'Bordertown Coffee',(612) 379-7277,"'1010 W Broadway Ave, Minneapolis'",1,'Coffee and Tea'
4759,'Olympic Cafe',(612) 522-2300,"'1319 Marshall St NE, Minneapolis'",1,"'African,Mediterranean,Southern'"
4760,'Dragon City Cafe',(612) 721-6626,"'315 16th Ave SE, Minneapolis'",1,"'Asian,Chinese'"
4761,'Hook Fish & Chicken',(612) 521-3333,"'923 W Broadway Ave, Minneapolis'",1,'Seafood'
4762,'Broadway Chow Mein',(612) 521-1540,"'4301 E Lake St, Minneapolis'",3,'Asian'
4763,'Fast Freddie's',(612) 377-5501,"'1127 W Broadway Ave, Minneapolis'",2,'Pizza'
4764,'Hui's Chow Mein',(612) 522-0601,"'609 W Broadway Ave, Minneapolis'",1,'Chinese'
4765,'Glam Doll Donuts',(612) 345-7064,"'404 Cedar Lake Rd S, Minneapolis'",1,'Donuts'
4766,'Ginger Hop',(612) 746-0304,"'1118 Lowry Ave N, Minneapolis'",2,"'Asian,Thai'"
4767,'Lyndale Tap House',(612) 825-6150,"'2605 Nicollet Ave S, Minneapolis'",2,''
4768,'The Bulldog Downtown',(612) 339-0638,'201 East Hennepin Avenue',2,'Burger'
4769,'Hammer & Sickle Vodka Bar',(612) 367-4035,"'2937 Lyndale Ave S, Minneapolis'",3,'Eastern European'
4770,'The Beat Coffeehouse',(612) 367-4743,"'1111 Hennepin Avenue, Minneapolis'",1,"'Coffee and Tea,Sandwich'"
4771,'Grumpy's Bar - Northeast',(612) 789-7429,"'1300 Lagoon Ave, Minneapolis'",1,'Pizza'
4772,'Red Wagon Pizza Company',(612) 259-7147,"'1414 W 28th St, Minneapolis'",1,'Pizza'
4773,'Broadway Bar & Pizza',(612) 529-7745,"'2200 4th St NE, Minneapolis'",1,"'Italian,Pizza'"
4774,'FIKA',(612) 871-4907,"'5416 Penn Ave S, Minneapolis'",1,"'Coffee and Tea,Sandwich'"
4775,'Kyatchi',(612) 236-4429,'2025 West River Road',2,"'Japanese,Sushi'"
4776,'Shout House Dueling Pianos',(612) 337-6700,'2600 Park Avenue',2,"'American,Bar Food'"
4777,'T's Place',(612) 724-8868,"'3758 Nicollet Ave, Minneapolis'",1,'Ethiopian'
4778,'Pho Hoa Noodle Soup',(612) 870-8000,"'110 N 5th St, Minneapolis'",1,"'Asian,Vietnamese'"
4779,'Peace Coffee',(612) 877-7760,"'2713 E Lake St, Minneapolis'",1,'Coffee and Tea'
4780,'NE Moose Bar & Grill',(612) 623-4999,"'2450 Nicollet Ave, Minneapolis'",2,"'Breakfast,Bar Food'"
4781,'Potter's Pasties and Pies',(612) 819-3107,"'3262 Minnehaha Avenue South, Minneapolis'",1,"'British,International,Vegetarian'"
4782,'Caffetto',(612) 872-0911,"'356 Monroe St NE, Minneapolis'",1,'Coffee and Tea'
4783,'Mel-O-Glaze Bakery & Donut Shp',(612) 729-9316,"'1828 Como Ave SE, Minneapolis'",1,'Donuts'
4784,'Sonora Grill',(612) 722-2500,"'708 W 22nd St, Minneapolis'",2,'Mexican'
4785,'Triple Rock Social Club',(612) 333-7399,"'4800 28th Ave S, Minneapolis'",1,"'American,Bar Food,Vegetarian'"
4786,'Purple Onion Cafe',(612) 315-2629,"'3300 East Lake Street, Minneapolis'",1,"'Coffee and Tea,Sandwich'"
4787,'The Mill Northeast',(612) 315-2340,"'629 Cedar Ave S, Minneapolis'",2,"'American,Breakfast'"
4788,'Uncommon Grounds Coffee House',(612) 872-4811,"'1301 University Ave SE, Minneapolis'",1,'Coffee and Tea'
4789,'Spyhouse Espresso Bar and Gallery',(612) 871-3177,"'1851 Central Avenue Northeast, Minneapolis'",1,'Coffee and Tea'
4790,'Signature Cafe',(612) 378-0237,"'2809 Hennepin Ave, Minneapolis'",3,'American'
4791,'Spyhouse Coffee',(612) 377-2278,"'2451 Nicollet Ave, Minneapolis'",1,'Coffee and Tea'
4792,'The Brothers Deli',(612) 341-8007,"'130 Warwick St SE, Minneapolis'",1,"'American,Breakfast,Sandwich'"
4793,'Patrick's Bakery & Cafe',(612) 861-9277,"'2404 Hennepin Avenue South, Minneapolis'",3,"'American,French'"
4794,'Red Dragon Restaurant',(612) 874-8877,"'50 S 6th St, Minneapolis'",1,"'Asian,Chinese'"
4795,'Black Coffee and Waffle Bar',(612) 436-0719,"'6010 Lyndale Ave S, Minneapolis'",1,"'Breakfast,Coffee and Tea'"
4796,'Marin Restaurant and Library Bar',(612) 252-7000,'2116 Lyndale Avenue South',3,'American'
4797,'Terzo Vino Bar',(612) 925-0330,"'1500 Como Ave SE, Minneapolis'",3,'Italian'
4798,'Tony's Diner',(612) 378-4730,"'901 Hennepin Avenue, Minneapolis'",1,'American'
4799,'Smoke in the Pit',(612) 315-3145,"'2221 W 50th St, Minneapolis'",2,"'BBQ,American'"
4800,'Turtle Bread Company',(612) 545-5757,"'1327 4th St SE, Minneapolis'",1,"'Breakfast,Sandwich'"
4801,'Pineda Tacos',(612) 729-5320,"'3733 Chicago Avenue South, Minneapolis'",1,'Mexican'
4802,'Andy's Garage',(612) 886-2602,"'4205 E 34th Street, Minneapolis'",1,"'American,Burger,Diner'"
4803,'Cocina Latina',(612) 354-2971,"'2150 E Lake St, Minneapolis'",2,"'Latin American,Mexican'"
4804,'Cresent Moon',,"'920 E Lake St., Minneapolis'",2,'Afghan'
4805,'Taco Taxi',(612) 722-3293,"'3764 Nicollet Ave, Minneapolis'",1,''
4806,'Sugar Sugar Candy',(612) 823-0261,"'2300 central, Minneapolis'",1,''
4807,'Wuollet Bakery',(612) 922-4341,"'1511 E Lake St, Minneapolis'",1,'Coffee and Tea'
4808,'Bev's Wine Bar',(612) 337-0102,"'3803 Grand Ave, Minneapolis'",1,"'Pizza,Tapas'"
4809,'Dave's Downtown',(612) 339-8787,"'3608 W 50th St, Edina'",1,'American'
4810,'Vellee Deli Food Truck',,"'250 3rd Ave N, Minneapolis'",1,"'Asian,Mexican'"
4811,'Sporty's Pub & Grill',(612) 379-8407,"'900 2nd Ave S, Minneapolis'",1,"'Burger,Pizza,Bar Food'"
4812,'Lucky Dragon Riverside',(612) 375-1690,"'Location varies, Minneapolis'",1,"'Chinese,Vietnamese'"
4813,'Tom's Popcorn Shop',(612) 721-8066,"'2124 Como Ave SE, Minneapolis'",1,'Fast Food'
4814,'Kim's',(612) 781-2714,"'1827 Riverside Ave, Minneapolis'",1,"'Asian,Chinese,Vietnamese'"
4815,'Jimmy John's',(612) 331-8000,"'4708 Cedar Ave S, Minneapolis'",1,'Sandwich'
4816,'Skyway Wok',(612) 673-9669,"'1824 Central Ave NE, Minneapolis'",1,'Chinese'
4817,'Taqueria Los Ocampo #4',(612) 825-4978,"'404 14th Ave SE, Minneapolis'",1,''
4818,'Matchbox Coffee Shop',(612) 259-0069,"'250 2nd Ave S, Minneapolis'",1,'Coffee and Tea'
4819,'Hibachi Buffet',(612) 825-3099,"'809 E Lake St, Minneapolis'",1,''
4820,'Tibet Kitchen',(612) 872-8663,"'1306 2nd St NE, Minneapolis'",1,'Asian'
4821,'Sunnyside Deli & Coffee',(612) 374-5914,"'111 E. Lake Street, Minneapolis'",1,"'Coffee and Tea,Sandwich'"
4822,'Walkin Dog',(612) 436-0055,"'1833 Nicollet Avenue, Minneapolis'",1,''
4823,'Durango Bakery',(612) 706-7950,"'1825 Glenwood Ave, Minneapolis'",1,'Mexican'
4824,'Shaw's Bar & Grill',(612) 781-4405,"'618 2nd ave south, Minneapolis'",1,"'American,Bar Food'"
4825,'Crescent Moon Bakery',(612) 767-3313,"'2418 Central Ave NE, Minneapolis'",1,"'Pizza,Sandwich,Afghan'"
4826,'Coffee & Tea Ltd.',(612) 920-6344,"'1528 University Ave NE, Minneapolis'",1,'Coffee and Tea'
4827,'Taraccino',(612) 617-0292,"'1517 Como Ave, Minneapolis'",1,'Coffee and Tea'
4828,'Franklin Freeze',(612) 568-2630,"'2730 W 43rd St, Minneapolis'",1,"'Desserts,Fast Food,Beverages'"
4829,'Corner Coffee',(612) 338-2002,"'224 E Hennepin Ave, Minneapolis'",1,"'Coffee and Tea,Sandwich'"
4830,'Seafood To Go',(612) 208-0682,"'2328 E Franklin Ave, Minneapolis'",1,"'American,Fast Food,Seafood'"
4831,'Chang's Garden Chinese',(612) 821-1111,"'514 N 3rd St, Minneapolis'",1,"'Asian,Chinese'"
4832,'Shanghai Wok',(612) 333-7798,"'2930 Chicago Ave, Minneapolis'",1,'Chinese'
4833,'Hamdi',(612) 823-9660,"'3023 Nicollet Ave, Minneapolis'",2,'African'
4834,'Burger Jones',(612) 746-0800,"'27 S 7th St, Minneapolis'",2,'Burger'
4835,'The Bad Waitress',(612) 872-7575,"'818 E Lake St, Minneapolis'",1,"'American,Breakfast'"
4836,'Crave American Kitchen & Sushi Bar',(612) 332-1133,"'3200 West Lake St, Minneapolis'",3,"'American,Asian,Sushi'"
4837,'Icehouse',(612) 276-6523,'2 East 26th Street',3,"'American,Breakfast,Desserts'"
4838,'The Bad Waitress Diner',(612) 872-7575,'825 Hennepin Avenue',1,"'American,Breakfast,Coffee and Tea'"
4839,'Hen House Eatery',(612) 345-4664,"'2528 Nicollet Ave South, Minneapolis'",2,'Breakfast'
4840,'Chatterbox Pub',(612) 920-3221,"'25th Street & Nicollet Ave., Minneapolis'",2,"'American,Bar Food'"
4841,'Bread & Pickle',(612) 767-9009,'114 South 8th Street',1,"'Breakfast,Burger,Sandwich'"
4842,'Heyday',(612) 200-9369,"'4501 France Ave S, Minneapolis'",3,''
4843,'Ping's Szechuan Bar & Grill',(612) 874-9404,"'4135 W Lake Harriet Pky, Minneapolis'",2,'Asian'
4844,'Loon Cafe',(612) 332-8342,"'2700 Lyndale Ave S, Minneapolis'",1,"'American,Steak'"
4845,'Marvel Bar',(612) 206-3929,"'1401 Nicollet Ave S, Minneapolis'",1,''
4846,'Prohibition',(612) 597-2413,"'500 1st Ave N, Minneapolis'",2,'Tapas'
4847,'Origami Uptown',(612) 223-8666,"'50 N 2nd Ave, Minneapolis'",2,"'Japanese,Sushi,Vegetarian'"
4848,'The Rabbit Hole',(612) 236-4526,"'821 Marquette Ave., Minneapolis'",2,"'Burger,Korean'"
4849,'Mona Restaurant & Bar',(612) 259-8636,"'1354 Lagoon Ave, Minneapolis'",2,'American'
4850,'Tea House',(612) 331-8866,"'920 E Lake St Ste 101, Minneapolis'",2,'Chinese'
4851,'Legends Bar & Grill',(612) 331-8781,"'333 South 7th Street, Minneapolis'",1,"'Italian,Pizza,Sandwich'"
4852,'Day Block Brewing Company',(612) 617-7793,"'2425 University Avenue SE, Minneapolis'",2,"'American,Pizza'"
4853,'Rare Steak & Sushi',(612) 752-9595,"'825 Hennepin Ave E, Minneapolis'",3,"'Breakfast,Steak,Sushi'"
4854,'Panera Bread',(612) 338-9850,"'1105 S Washington Ave, Minneapolis'",1,'Sandwich'
4855,'Hop Wong Chinese',(612) 721-1750,"'615 2nd Ave S, Minneapolis'",1,"'Asian,Chinese'"
4856,'Cardinal Tavern',(612) 724-5837,'809 Nicollet Mall',1,'American'
4857,'Espresso Royale Caffe',(612) 623-8127,"'2913 27th Ave S, Minneapolis'",1,"'Coffee and Tea,Fast Food'"
4858,'Green Spoon',(612) 208-0529,"'2920 E 38th St, Minneapolis'",1,"'American,Coffee and Tea,Korean'"
4859,'Hola Arepa Food Truck',(612) 217-0635,"'411 14th Ave SE, Minneapolis'",1,'Latin American'
4860,'Pepitos Mexi-Go Deli',(612) 825-6311,"'2600 University Ave SE Suite #A, Minneapolis'",2,"'Mexican,Sandwich'"
4861,'Bob's Java Hut',(612) 871-4485,"'Downtown Minneapolis, Minneapolis'",1,'Coffee and Tea'
4862,'Bull Run Coffee Bar',(612) 545-5972,"'4624 Nicollet Ave, Minneapolis'",1,'Coffee and Tea'
4863,'Sparrow Cafe',(612) 353-5177,"'2651 Lyndale Ave S, Minneapolis'",1,"'Cafe,Sandwich,Healthy Food'"
4864,'La Loma Tamales',(612) 354-2379,"'3346 Lyndale Ave S, Minneapolis'",1,'Mexican'
4865,'Potbelly Sandwich Works',(612) 623-8155,"'5001 Penn Ave South, Minneapolis'",1,"'Fast Food,Sandwich'"
4866,'Atlas Grill and Clubroom',(612) 332-4200,"'Northstar Center 608 Second Ave S Suite 164, Minneapolis'",3,"'International,Middle Eastern,Seafood'"
4867,'La Loma',(612) 728-5430,"'326 14th Ave SE, Minneapolis'",1,"'Mexican,Sandwich,Southwestern'"
4868,'Baja Sol',(612) 788-3000,"'200 S 6th St, Minneapolis'",1,"'Caribbean,Latin American,Mexican'"
4869,'Davanni's Pizza & Hot Hoagies',(612) 822-3111,"'1515 E Lake St, Minneapolis'",1,"'Italian,Pizza,Sandwich'"
4870,'Uptown Pizza',(612) 823-7203,"'1730 New Brighton Blvd, Minneapolis'",2,'Pizza'
4871,'Lush',,"'1414 W Lake St, Minneapolis'",2,'American'
4872,'Firebox Deli',(612) 521-8206,"'323 W Lake St, Minneapolis'",1,'BBQ'
4873,'Vescio's',(612) 378-1747,"'990 Central Ave NE, Minneapolis'",2,"'European,Italian,Pizza'"
4874,'Kitty Cat Klub',(612) 331-9800,"'4707 Lyndale Avenue North, Minneapolis'",1,"'Coffee and Tea,Bar Food,Tapas'"
4875,'Ideal Diner',(612) 789-7630,"'406 14th Ave SE, Minneapolis'",1,"'American,Coffee and Tea,Diner'"
4876,'The Kenwood',(612) 377-3695,"'315 14th Ave SE, Minneapolis'",3,'Breakfast'
4877,'Lu's Sandwiches Deli & Cafe',(612) 870-0350,"'1314 Central Ave NE, Minneapolis'",1,"'Sandwich,Vietnamese'"
4878,'Cali's Vietnamese',(612) 623-4704,"'2115 W 21st St, Minneapolis'",1,"'Asian,Chinese,Vietnamese'"
4879,'Manny's Tortas',(612) 728-5408,"'2624 Nicollet Ave, Minneapolis'",1,"'Mexican,Sandwich,Southwestern'"
4880,'Urban Bean Coffee',(612) 824-6611,"'648 Broadway St NE, Minneapolis'",1,'Coffee and Tea'
4881,'Cuzzy's',(612) 339-6211,"'1515 E Lake St, Minneapolis'",1,'American'
4882,'Bar Zia',(612) 345-7347,"'3255 Bryant Ave S, Minneapolis'",2,"'American,Bar Food'"
4883,'Rusty Taco',(612) 315-5372,"'507 Washington Ave N, Minneapolis'",1,''
4884,'Seward Co-Op',(612) 338-2465,"'420 S 4th St, Minneapolis'",1,''
4885,'A la Salsa',(612) 872-4140,"'522 E Hennepin Ave, Minneapolis'",1,'Mexican'
4886,'Asian Max',(612) 483-1634,"'2823 East Franklin Avenue, Minneapolis'",1,"'Asian,Thai,Vietnamese'"
4887,'Huberts Sports Bar & Grill',(612) 767-2960,"'920 E Lake St (Midtown Global Market #155), Minneapolis'",2,"'American,Burger,Pizza'"
4888,'Holy Land Bakery',(612) 870-6104,"'120 S 6th St, Minneapolis'",1,''
4889,'Vo's Vietnamese Restaurant',(612) 584-3630,"'600 1st Avenue North, Minneapolis'",2,'Vietnamese'
4890,'Town Hall Lanes',(612) 767-3354,"'920 E Lake St, Minneapolis'",2,'Burger'
4891,'Mesa Pizza',(612) 206-3026,"'3450 Lyndale Ave S, Minneapolis'",1,'Pizza'
4892,'Rachel's',(612) 379-3345,"'5109 South 34th Avenue, Minneapolis'",2,'American'
4893,'New French Bakery',(612) 728-0193,"'1440 W Lake St, Minneapolis'",1,''
4894,'Baja Sol City Center',(612) 332-2505,"'222 East Hennepin, Minneapolis'",1,"'Caribbean,Latin American,Mexican'"
4895,'Sovereign Grounds',(612) 825-6157,"'2609 26th Ave S, Minneapolis'",1,'Coffee and Tea'
4896,'Dandelion Kitchen Truck',(612) 836-7636,"'40 S 7th St, Minneapolis'",1,"'Sandwich,Vegetarian'"
4897,'Tony Jaro's River Garden',(612) 789-9728,"'813 E 48th St, Minneapolis'",1,'American'
4898,'Blue Moon Coffee Cafe',(612) 721-9230,"'Nicollet Mall, IDS plaza, Minneapolis'",1,'Coffee and Tea'
4899,'Library Bar & Grill',(612) 604-1900,"'2500 Marshall St NE, Minneapolis'",1,'Bar Food'
4900,'Soberfish',(612) 354-2544,"'3822 E Lake St, Minneapolis'",2,"'Japanese,Thai'"
4901,'Bruegger's Bagel Bakery',(612) 238-3500,"'1301 4th St SE, Minneapolis'",1,''
4902,'D'Amico and Sons',(612) 626-9659,'2627 East Franklin Avenue',1,'Italian'
4903,'Qdoba Mexican Grill',(612) 379-3100,"'121 S 8th St, Minneapolis'",1,"'Fast Food,Mexican'"
4904,'Whole Foods Market',(612) 927-8141,"'200 Oak St SE, Minneapolis'",1,'Sandwich'
4905,'Second Moon Coffee Cafe',(612) 343-4255,"'324 14th Avenue SE, Minneapolis'",1,'Coffee and Tea'
4906,'Chick-fil-A',(612) 625-2037,"'3060 Excelsior Blvd., Minneapolis'",1,'Fast Food'
4907,'Diamonds Coffee Shoppe',(612) 789-5282,"'2223 E Franklin Ave, Minneapolis'",1,"'American,Coffee and Tea'"
4908,'Dunn Brothers Coffee',(612) 872-4410,"'300 Washington Ave SE, Minneapolis'",1,'Coffee and Tea'
4909,'Santana Foods',(612) 379-8871,"'1618 Central Ave NE, Minneapolis'",1,'Mediterranean'
4910,'Cedar Inn',(612) 729-9785,'329 West 15th Street',1,'Bar Food'
4911,'Nighthawks',(612) 248-8111,"'601 SE University Ave, Minneapolis'",2,"'American,Diner'"
4912,'Bogart's Doughnut Company',(612) 886-1670,"'4155 Cedar Ave S, Minneapolis'",1,"'Bakery,Desserts'"
4913,'Saguaro',(612) 886-2083,"'3753 Nicollet Ave S, Minneapolis'",2,"'American,Mexican,Southwestern'"
4914,'Spring Street Tavern',(612) 627-9123,"'904 W 36th Street, Minneapolis'",1,'American'
4915,'Frenchman's Pub',(612) 866-0318,"'5309 Lyndale Ave, Minneapolis'",1,"'American,British,Bar Food'"
4916,'The Beacon',,"'355 Monroe St NE, Minneapolis'",3,"'Bar Food,Steak'"
4917,'My Huong Kitchen',(612) 872-2323,"'1400 E 66th St, Richfield'",1,"'French,Beverages,Vietnamese'"
4918,'El Mariachi',(612) 871-5200,'615 Washington Avenue SE',2,"'Mexican,Seafood,Southwestern'"
4919,'Maeve's Cafe',(612) 379-1033,"'2718 Nicollet Ave, Minneapolis'",1,'Sandwich'
4920,'Valentino Cafe',(612) 338-7434,"'2750 Nicollet Ave, Minneapolis'",1,'Mexican'
4921,'Safari',(612) 353-5341,"'300 13th Avenue NE, Minneapolis'",1,"'African,Middle Eastern'"
4922,'Boiler Room Coffee',(612) 886-2285,"'900 2nd Ave S, Minneapolis'",1,'Coffee and Tea'
4923,'Bluestem Bar & Table',(612) 870-7855,"'3010 4th Ave S, Minneapolis'",3,'Sandwich'
4924,'Dogwood Coffee Bar',(612) 202-8986,"'1820 3rd Ave S, Minneapolis'",1,'Coffee and Tea'
4925,'Cocoa & Fig',(612) 333-1485,"'2610 Lyndale Ave South, Minneapolis'",1,''
4926,'Overflow Espresso Cafe',(612) 331-4632,"'3001 Hennepin Ave S., Minneapolis'",1,"'American,Coffee and Tea,Sandwich'"
4927,'Keefer Court Food',(612) 340-0937,"'651 Nicollet Mall (Gaviidae Common, Skyway Level), Minneapolis'",1,'Chinese'
4928,'The Flashback Cafe and Memory Lanes',(612) 721-6211,"'2929 University Ave SE, Minneapolis'",1,"'Breakfast,Pizza,Bar Food'"
4929,'La Colonia Restaurant',(612) 706-4146,"'326 Cedar Ave S, Minneapolis'",2,'Latin American'
4930,'Davanni's Pizza & Hot Hoagies',(612) 338-0000,"'2520 26th Avenue South, Minneapolis'",1,"'Italian,Pizza,Sandwich'"
4931,'Gorditas El Gordo',(612) 824-4002,"'2205 Central Ave NE, Minneapolis'",1,"'Fast Food,Mexican'"
4932,'Super Grand Buffet',(612) 276-1399,"'1242 Hennepin Ave, Minneapolis'",1,''
4933,'Classic Cookie',(612) 338-1949,"'211 E Lake St, Minneapolis'",1,''
4934,'Cafe SouthSide',(612) 354-2158,"'2852 26th Ave S, Minneapolis'",1,"'Breakfast,Coffee and Tea,Vegetarian'"
4935,'Ike's Food and Cocktails',(612) 355-4643,"'200 S 5th St, Minneapolis'",2,"'American,Burger,Bar Food'"
4936,'Bank',(612) 656-3255,"'3405 Chicago Ave S, Minneapolis'",3,'American'
4937,'Revival',(612) 345-4516,"'Minneapolis–Saint Paul Airport, St Paul'",2,'Southern'
4938,'Pracna on Main',(612) 379-3200,"'88 S 6th St, Minneapolis'",2,"'American,Burger'"
4939,'Williams Uptown Pub & Peanut Bar',(612) 823-6271,"'4257 Nicollet Avenue, Kingfield neighborhood'",2,'American'
4940,'Cooperativa Mercado Central',(612) 339-7222,"'117 Main St SE, Minneapolis'",1,"'Latin American,Mexican'"
4941,'Libertine',(612) 877-7263,'2911 Hennepin Avenue',2,'American'
4942,'Vic's',(612) 312-2000,"'1515 E Lake St, Minneapolis'",3,"'Seafood,Steak'"
4943,'Sally's Saloon and Eatery',(612) 331-3231,"'3001 Hennepin Ave, Minneapolis'",1,'American'
4944,'Hi-Lo Diner',(612) 353-6568,"'201 Main St SE, Minneapolis'",1,'American'
4945,'Jewel of India',(612) 339-0002,"'712 Washington Ave SE, Minneapolis'",2,"'Asian,Indian,Vegetarian'"
4946,'El Nuevo Rodeo Mexican Restaurant',(612) 721-6808,"'4020 E Lake Street, Twin Cities'",2,'Mexican'
4947,'La Fresca',(612) 825-4142,"'1427 Washington Ave S, Minneapolis'",3,"'Latin American,Mexican'"
4948,'Chef Shack Truck',(507) 358-4220,"'2709 E Lake St, Minneapolis'",1,''
